Title,Artist,Album,Year
Everybody Wants to Rule the World,Tears for Fears,Songs from the Big Chair,1985
Shout,Tears for Fears,Songs from the Big Chair,1985
Head Over Heels,Tears for Fears,Songs from the Big Chair,1985
Sowing the Seeds of Love,Tears for Fears,The Seeds of Love,1989
Don't You Forget About Me,Simple Minds,The Breakfast Club,1985
Alive and Kicking,Simple Minds,Once Upon a Time,1985
Sanctify Yourself,Simple Minds,Once Upon a Time,1985
The Promise,When in Rome,When in Rome,1988
I Melt with You,Modern English,After the Snow,1982
Lips Like Sugar,Echo & the Bunnymen,Echo & the Bunnymen,1987
Bring On the Dancing Horses,Echo & the Bunnymen,Songs to Learn & Sing,1985
Under the Milky Way,The Church,Starfish,1988
Beds Are Burning,Midnight Oil,Diesel and Dust,1987
Blue Sky Mine,Midnight Oil,Blue Sky Mining,1990
Some Like It Hot,The Power Station,The Power Station,1985
Get It On,The Power Station,The Power Station,1985
Hungry Like the Wolf,Duran Duran,Rio,1982
Rio,Duran Duran,Rio,1982
Save a Prayer,Duran Duran,Rio,1982
The Reflex,Duran Duran,Seven and the Ragged Tiger,1983
A View to a Kill,Duran Duran,A View to a Kill,1985
Ordinary World,Duran Duran,Duran Duran,1993
Need You Tonight,INXS,Kick,1987
New Sensation,INXS,Kick,1987
Devil Inside,INXS,Kick,1987
Never Tear Us Apart,INXS,Kick,1987
What You Need,INXS,Listen Like Thieves,1985
Don't Change,INXS,Shabooh Shoobah,1982
The One Thing,INXS,Shabooh Shoobah,1982
Original Sin,INXS,The Swing,1984
With or Without You,U2,The Joshua Tree,1987
Where the Streets Have No Name,U2,The Joshua Tree,1987
I Still Haven't Found What I'm Looking For,U2,The Joshua Tree,1987
Pride (In the Name of Love),U2,The Unforgettable Fire,1984
New Year's Day,U2,War,1983
Sunday Bloody Sunday,U2,War,1983
Desire,U2,Rattle and Hum,1988
Angel of Harlem,U2,Rattle and Hum,1988
The Fly,U2,Achtung Baby,1991
Just Like Heaven,The Cure,Kiss Me Kiss Me Kiss Me,1987
Pictures of You,The Cure,Disintegration,1989
Lovesong,The Cure,Disintegration,1989
Fascination Street,The Cure,Disintegration,1989
Close to Me,The Cure,The Head on the Door,1985
In Between Days,The Cure,The Head on the Door,1985
A Forest,The Cure,Seventeen Seconds,1980
Personal Jesus,Depeche Mode,Violator,1989
Enjoy the Silence,Depeche Mode,Violator,1990
Policy of Truth,Depeche Mode,Violator,1990
People Are People,Depeche Mode,Some Great Reward,1984
Strangelove,Depeche Mode,Music for the Masses,1987
Never Let Me Down Again,Depeche Mode,Music for the Masses,1987
Blue Monday,New Order,Power Corruption & Lies,1983
Bizarre Love Triangle,New Order,Brotherhood,1986
True Faith,New Order,Substance,1987
Shellshock,New Order,Pretty in Pink,1986
West End Girls,Pet Shop Boys,Please,1986
It's a Sin,Pet Shop Boys,Actually,1987
Always on My Mind,Pet Shop Boys,Actually,1987
What Have I Done to Deserve This?,Pet Shop Boys,Actually,1987
Take On Me,a-ha,Hunting High and Low,1985
The Sun Always Shines on T.V.,a-ha,Hunting High and Low,1985
No One Is to Blame,Howard Jones,Dream into Action,1985
Things Can Only Get Better,Howard Jones,Dream into Action,1985
What Is Love?,Howard Jones,Human's Lib,1983
Sweet Dreams (Are Made of This),Eurythmics,Sweet Dreams,1983
Here Comes the Rain Again,Eurythmics,Touch,1983
Would I Lie to You?,Eurythmics,Be Yourself Tonight,1985
Missionary Man,Eurythmics,Revenge,1986
Don't You Want Me,The Human League,Dare,1981
Human,The Human League,Crash,1986
Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,1981
Relax,Frankie Goes to Hollywood,Welcome to the Pleasuredome,1984
Two Tribes,Frankie Goes to Hollywood,Welcome to the Pleasuredome,1984
Der Kommissar,After the Fire,ATF,1982
Major Tom (Coming Home),Peter Schilling,Error in the System,1983
99 Luftballons,Nena,Nena,1983
Mexican Radio,Wall of Voodoo,Call of the West,1982
Only a Lad,Oingo Boingo,Only a Lad,1981
